scenario,size,run,msg_id,room_id,sender_id,target_lang,displayed_view,encrypt_ms,cipher_bytes,decrypt_ms,relay_ms,translate_ms,total_e2e_ms,decrypt_ok,translate_ok
baseline,large,run03,1772744409407_5eb1352a15e0e8,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run03,1772744412448_f56ead957a2d7,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,5.0,True,
baseline,large,run04,1772744480588_7ce450ef7a623,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run04,1772744482071_6a9043858abb2,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run04,1772744484455_47744804605a38,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run04,1772744486845_101e471d7fbe78,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run04,1772744488782_5346ce32b99bb,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run04,1772744490751_a360eb7c10937,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run04,1772744492486_103d7fcf86379,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run04,1772744494278_3f92630e7acbb,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,4.0,True,
baseline,large,run04,1772744496133_261d0490d53b28,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,4.0,True,
baseline,large,run04,1772744498252_aaae247763c778,4S8EMxM_dux4baHPxYCixK-c,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run05,1772744549456_44b55418874c7,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run05,1772744551765_5a2cad3e2874d8,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run05,1772744553260_4eefae9be917,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run05,1772744554893_e779c2e8758a08,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,4.0,True,
baseline,large,run05,1772744556654_f2030d0ec36848,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run05,1772744558366_92d0ba6c248a1,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,5.0,True,
baseline,large,run05,1772744559943_1c23379fef5fd,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run05,1772744561570_21264a47b305f,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run05,1772744563363_1c0e73d685a9f8,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run05,1772744565225_3249998433f858,zlVCpOyxvuKBiZqrYs1DgN0Z,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,medium,run01,1772742362146_24aa902f414518,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,medium,run01,1772742363611_ee5fbe9c60af9,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run01,1772742365412_d1936595bf604,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,6.0,,6.0,True,
baseline,medium,run01,1772742367251_9e2b4924e656e8,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run01,1772742369138_65d2f2feee8ac,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run01,1772742370989_ef6121892d6b5,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run01,1772742372808_b5701076e7cba8,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,medium,run01,1772742374718_2ac2805ebe1e4,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,5.0,True,
baseline,medium,run01,1772742376695_625e5b3332c008,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run01,1772742379128_a152fb834657f,tvEsOa209CEvKBrgtjymqD4Y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run02,1772742442861_dd6f91529e4a08,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,2.0,,2.0,True,
baseline,medium,run02,1772742444338_1522a050d369f8,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run02,1772742446066_67e3e0ccfa237,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,1.0,,1.0,True,
baseline,medium,run02,1772742448128_d47483535ed218,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,5.0,True,
baseline,medium,run02,1772742450606_1c0f65f2f22b28,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run02,1772742454534_22404ff5d5741,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,2.0,,2.0,True,
baseline,medium,run02,1772742456356_e11b8a004e346,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run02,1772742458103_4b9b83dd24eb18,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run02,1772742460192_9fb3a81eb47b2,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,5.0,True,
baseline,medium,run02,1772742462588_575bbbd159408,4hxwRXcMRhfrpTY9GRWLZRtS,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run03,1772742517836_091682f93c14f,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run03,1772742519193_bfe3d994995ba,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run03,1772742521888_f18e28e2ab5a58,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run03,1772742523772_b166dd5f320108,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run03,1772742528508_4a3c322bf51228,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,medium,run03,1772742530827_47df0fae18fd88,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,medium,run03,1772742533076_6f6fe86db1cee,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,5.0,True,
baseline,medium,run03,1772742534987_82623d95b53308,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,6.0,,6.0,True,
baseline,medium,run03,1772742536955_bbcd264f05cb08,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run03,1772742539349_4d6edb7f3f079,k44NwR0_Ykv22LAddEvbvyEw,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run04,1772742607553_68a84552099ff8,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run04,1772742609044_ff3912c6ec75f,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run04,1772742611989_1c838c9ea3d1d,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,2.0,,2.0,True,
baseline,medium,run04,1772742613993_774dff7548a2b8,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run04,1772742618255_3751115b2195b8,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run04,1772742623321_088d6dd592137,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,2.0,,3.0,True,
baseline,medium,run04,1772742627415_2e34fbb2fccd88,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,5.0,True,
baseline,medium,run04,1772742630088_2e932d4eb41718,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run04,1772742635158_8666d267a70518,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,2.0,,2.0,True,
baseline,medium,run04,1772742638112_6312738a0cd0c,Q2Vi6JxW_hXi5MTs5MO1DOPv,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,5.0,,6.0,True,
baseline,medium,run05,1772742723571_fa4b0271ce4fb8,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,5.0,True,
baseline,medium,run05,1772742725070_9a43b83d076aa,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,5.0,True,
baseline,medium,run05,1772742726839_3797e2abf55a38,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,medium,run05,1772742728659_0189ccc38eab9,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run05,1772742730363_a9aead02d663a8,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run05,1772742733164_639d267431bba8,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run05,1772742735091_234c3c9d13eb68,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run05,1772742736978_b2c083ab3acf18,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,4.0,,4.0,True,
baseline,medium,run05,1772742738907_07a16034ba14f8,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,3.0,True,
baseline,medium,run05,1772742742050_7504ebc7c66ae,TvDtaJf6niDmp4Oa6yynDIyA,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,239.0,0.0,3.0,,4.0,True,
baseline,small,run01,1772741857581_69219c49b1acd8,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,2.0,,2.0,True,
baseline,small,run01,1772741859358_699158bd8d9148,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,2.0,,2.0,True,
baseline,small,run01,1772741861578_94bde51e12f128,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run01,1772741863892_604d57773beac,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run01,1772741865754_e0b72de721ba2,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,4.0,True,
baseline,small,run01,1772741868089_0cbdb1a2bfb87,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run01,1772741871680_0678ad3bd96a38,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
baseline,small,run01,1772741873813_09bccde760a04,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run01,1772741879460_e3c888bc193ea,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run01,1772741884416_15c733657e3a1,e_hHe6fgSKZGD2_ty73MNNPO,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
baseline,small,run02,1772741972235_cb200559a316d8,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run02,1772741976689_a3c3d30cfb826,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run02,1772741978076_4ceadba67e484,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run02,1772741979912_61be18f7619028,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run02,1772741982385_2c9bd31a7532b,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,6.0,,6.0,True,
baseline,small,run02,1772741984684_1f83301758e618,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run02,1772741986217_9071aa7843df28,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run02,1772741988069_d33cdd4456a42,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,4.0,True,
baseline,small,run02,1772741990500_d568796112d738,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run02,1772741993429_d08764a64cba2,sZGEeno9wlBo68H4EDtFHDeG,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run03,1772742058311_6afc4c2399287,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run03,1772742060107_35de46b98ae648,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,4.0,True,
baseline,small,run03,1772742061529_698d4c3441a81,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run03,1772742063332_1a85f559841c28,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,4.0,True,
baseline,small,run03,1772742065182_dcefa3662e2f18,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,5.0,True,
baseline,small,run03,1772742067224_d4f2072960bdc8,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run03,1772742069288_24ccb345a8d228,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run03,1772742071257_ac00397be15358,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run03,1772742073912_194634d08d7668,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
baseline,small,run03,1772742076689_d1cb784588bc48,TTIupitzrDrKPPbNmsczhi2y,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run04,1772742159090_c1a07698ccf61,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run04,1772742162174_3332287574d428,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run04,1772742165446_3dd80b369020e8,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,2.0,,2.0,True,
baseline,small,run04,1772742167524_4ceecc19fdd1f8,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
